milestone_pr,pr_number,sub_pr_id,item_code,item_name,uom,qty,qcf_name,vendor_name,unit_price,total_price,po_number,order_date,receive_date,payment_request_id
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 115,IMP-GDAS,Offline Clinic - Gown Disposible 75Gsm All size,pcs,1400,Kholifah Akmalia,MAYA CHINTYA OLIVIERRA,14000,19600000,036/PO/PRD/I/2026,2026-01-07,2026-01-08,1270/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 11,CDM-0480,Offline Clinic -  Benang Jahit Monofit 5-0 18mm 3\8,pcs,288,Kholifah Akmalia,PT. Yunex Global Indonesia,79204,25320000,047/PO/PRD/I/2026,2026-01-08,2026-01-13,1739/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 12,IMP-HS60,Offline Clinic - Handscoon Steril 6.0,pcs,250,Kholifah Akmalia,PT. Gracia Sukses Medika,4840,1343100,049/PO/PRD/I/2026,2026-01-08,2026-01-09,1321/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 13,IMP-HS65,Offline Clinic - Handscoon Steril 6.5,pcs,300,Kholifah Akmalia,PT. Gracia Sukses Medika,4840,1611720,049/PO/PRD/I/2026,2026-01-08,2026-01-09,1321/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 14,IMP-HS70,Offline Clinic - Handscoon Steril 7.0,pcs,200,Kholifah Akmalia,PT. Gracia Sukses Medika,4840,1074480,049/PO/PRD/I/2026,2026-01-08,2026-01-09,1321/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 15,IMP-HS75,Offline Clinic - Handscoon Steril 7.5,pcs,250,Kholifah Akmalia,PT. Alkesna Albarindo Utama,6500,1803750,051/PO/PRD/I/2026,2026-01-08,2026-01-13,1994/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 16,IMP-NC30G,Offline Clinic - Needle Citoject 30G,pcs,900,Kholifah Akmalia,CV. Galaxy Dental,900,810000,052/PO/PRD/I/2026,2026-01-08,2026-01-10,1363/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 17,CDM-0429,Offline Clinic - Refill Glucometer Jarum,pcs,1400,Kholifah Akmalia,Putra Sarana Media,275,385000,054/PO/PRD/I/2026,2026-01-08,2026-01-13,1782/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 18,CDM-0428,Offline Clinic - Refill Glucometer Strip,Pkg,60,Kholifah Akmalia,CV. Mitra Medika Sejahtera,95000,5700000,055/PO/PRD/I/2026,2026-01-08,2025-01-09,1900/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 19,CDM-0132,Offline Clinic - spuit 10cc,pcs,600,Kholifah Akmalia,PT. Gracia Sukses Medika,1160,772560,049/PO/PRD/I/2026,2026-01-08,2026-01-09,1321/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 110,CDM-0130,Offline Clinic - spuit 3cc,pcs,400,Kholifah Akmalia,PT. Gracia Sukses Medika,760,337440,049/PO/PRD/I/2026,2026-01-08,2026-01-09,1321/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 111,CDM-0131,Offline Clinic - spuit 5cc,pcs,600,Kholifah Akmalia,PT. Gracia Sukses Medika,810,539460,049/PO/PRD/I/2026,2026-01-08,2026-01-09,1321/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 112,CDM-0048,Offline Clinic - tampon,pcs,30,Kholifah Akmalia,H&H Medical Supplies,36000,1080000,050/PO/PRD/I/2026,2026-01-08,2026-01-09,1289/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 113,CDM-0319,Offline Clinic - Saliva Suction Bedah,pcs,60,Kholifah Akmalia,CV. Galaxy Dental,45000,2700000,052/PO/PRD/I/2026,2026-01-08,2026-01-10,1363/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 114,IMP-CLCN,Offline Clinic - Collacone,Pcs,48,Kholifah Akmalia,PT. Gratia Jaya Mulya,130811,6969600,056/PO/PRD/I/2026,2026-01-08,2026-01-09,1387/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,003/PR/PRD/I/2026,003/PR/PRD/I/2026 - 115,CDM-0530,Offline Clinic - NACL,ml,140000,Kholifah Akmalia,CV. Mitra Medika Sejahtera,23,3220000,055/PO/PRD/I/2026,2026-01-08,2025-01-09,1900/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 11,IMP-BJPT40,Offline Clinic - Benang Jahit PTFE 4-0,pcs,12,Kholifah Akmalia,PT. Apex Innomed Nusantara,138333,1660000,057/PO/PRD/I/2026,2026-01-08,2026-01-21,1981/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 12,CDM-0439,Offline Clinic - Blade No.15,pcs,200,Kholifah Akmalia,Putra Sarana Media,5400,1080000,058/PO/PRD/I/2026,2026-01-08,2026-01-13,1815/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 13,IMP-HS80,Offline Clinic - Handscoon Steril uk. 8,pcs,50,Kholifah Akmalia,H&H Medical Supplies,4840,242000,062/PO/PRD/I/2026,2026-01-08,2026-01-09,1284/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 14,CDM-0405,Offline Clinic - Lem Sementasi Crown Relyx U200,Pkg,20,Kholifah Akmalia,PT. Mentari Murni Mulia,1574775,34960000,063/PO/PRD/I/2026,2026-01-08,2026-01-15,1755/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 15,IMP-PS3020,Offline Clinic - Plastik Steril 30cm x 200,roll,3,Kholifah Akmalia,Dental-X,1020000,3060000,065/PO/PRD/I/2026,2026-01-08,2026-01-10,1661/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 16,IMP-POLI,Offline Clinic - Polibib Surgery,pcs,240,Kholifah Akmalia,H&H Medical Supplies,1017,244000,062/PO/PRD/I/2026,2026-01-08,2026-01-09,1284/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 17,MDM-0100,Air Minum Distilasi (AMIDIS),ltr,10,Kholifah Akmalia,SHOPEE,4420,44200,069/PO/PRD/I/2026,2026-01-08,2026-01-09,1233/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 18,IMP-BRCS2,Bioceramic Root Canal Sealer 2gr Ceraseal,syr,2,Kholifah Akmalia,H&H Medical Supplies,1050000,2100000,062/PO/PRD/I/2026,2026-01-08,2026-01-09,1284/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 19,IMP-MDFP65,Mailyard Fiber Post 65% ,Pkg,1,Kholifah Akmalia,H&H Medical Supplies,55000,55000,062/PO/PRD/I/2026,2026-01-08,2026-01-09,1284/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 110,IMP-ENTI30,Endo Irrigasi Tip 30G,Pkg,3,Kholifah Akmalia,Putra Sarana Media,165000,495000,058/PO/PRD/I/2026,2026-01-08,2026-01-13,1815/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 111,IMP-NCL500,Naocl 5% 500Ml,Ml,500,Kholifah Akmalia,PT. Gracia Sukses Medika,102,56610,068/PO/PRD/I/2026,2026-01-08,2026-01-09,1326/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 112,IMP-PPPTAF123,Paper Point Protaper F1-F3 Assorted,Pkg,2,Kholifah Akmalia,Dental Connect,64400,128800,113/PO/PRD/I/2026,2026-01-13,2026-01-14,1499/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 113,IMP-PGRD21,Offline Clinic - Protaper Gold For Rotary File [21mm] Assorted Dentsply,Pkg,1,Kholifah Akmalia,Dental Connect,1072800,1072800,113/PO/PRD/I/2026,2026-01-13,2026-01-14,1499/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 114,IMP-PGRD25,Protaper Gold For Rotary File [25mm] Assorted Dentsply,Pkg,2,Kholifah Akmalia,Dental Connect,1072800,2145600,113/PO/PRD/I/2026,2026-01-13,2026-01-14,1499/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,004/PR/PRD/I/2026,004/PR/PRD/I/2026 - 115,IMP-GPF2D,Offline Clinic - Gutta Percha 60xF2 Dentsply,Pkg,1,Kholifah Akmalia,Dental Connect,412160,412160,113/PO/PRD/I/2026,2026-01-13,2026-01-14,1499/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,005/PR/PRD/I/2026,005/PR/PRD/I/2026 - 11,CDM-0414,Offline Clinic - Barier Film,roll,5,Kholifah Akmalia,Putra Sarana Media,235000,1175000,072/PO/PRD/I/2026,2026-01-09,2026-01-13,2102/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,005/PR/PRD/I/2026,005/PR/PRD/I/2026 - 12,IMP-BCRA05,Bio-C Repair 0.5gr Angelus,pkg,1,Kholifah Akmalia,PT Agung Indah Medika,495000,495000,073/PO/PRD/I/2026,2026-01-09,2026-01-11,1433/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,005/PR/PRD/I/2026,005/PR/PRD/I/2026 - 13,FID-0118,Offline Clinic - Kaca Mulut Front Surface,Pcs,10,Kholifah Akmalia,PT. Sentrum Dentalindo,63063,700000,074/PO/PRD/I/2026,2026-01-09,2026-01-09,1602/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,005/PR/PRD/I/2026,005/PR/PRD/I/2026 - 14,IMP-BPBB10,Bur Poles Black Band,Set,2,Kholifah Akmalia,SHOPEE,66748,133496,098/PO/PRD/I/2026,2026-01-12,2026-01-15,1309/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,005/PR/PRD/I/2026,005/PR/PRD/I/2026 - 15,FID-0142,Offline Clinic - Glucometer,Pcs,2,Kholifah Akmalia,PT. Alkesna Albarindo Utama,270000,599400,075/PO/PRD/I/2026,2026-01-09,2026-01-11,1989/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,005/PR/PRD/I/2026,005/PR/PRD/I/2026 - 16,FID-0136,Offline Clinic - Safe Scraper,Pkg,5,Kholifah Akmalia,PT. Yunex Global Indonesia,711712,3950000,076/PO/PRD/I/2026,2026-01-09,2026-01-13,1712/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,005/PR/PRD/I/2026,005/PR/PRD/I/2026 - 17,FID-0130,Offline Clinic - Bowl Stainles Kecil,pcs,6,Kholifah Akmalia,SHOPEE,10473,62840,098/PO/PRD/I/2026,2026-01-12,2026-01-15,1309/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,005/PR/PRD/I/2026,005/PR/PRD/I/2026 - 18,IMP-BGCP05,"Offline Clinic - Cerabone Plus 0,5-1mm 0.5ml",Pkg,10,Kholifah Akmalia,PT. Gratia Jaya Mulya,1446486,16056000,078/PO/PRD/I/2026,2026-01-09,2025-01-09,1374/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,005/PR/PRD/I/2026,005/PR/PRD/I/2026 - 19,IMP-GCFL1,GC Fuji 1 Luting & Lining Cement,Pkg,2,Kholifah Akmalia,PT Cobra Dental Indonesia,388527,862530,079/PO/PRD/I/2026,2026-01-09,2026-01-09,1607/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,005/PR/PRD/I/2026,005/PR/PRD/I/2026 - 110,IMP-GFPR14,Offline Clinic - Glass Fiber Post Reffil 1.4mm [Red] Dentoclic,pcs,1,Kholifah Akmalia,PT. Dentalities Group Asia,370000,370000,080/PO/PRD/I/2026,2026-01-09,2025-09-01,1336/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 11,IMP-HA404MW,Offline Clinic - Healing Abutment [M] 4.0xH4 Welldent For OST,pcs,40,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,2320000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 12,IMP-HA405RW,Offline Clinic - Healing Abutment [R] 4.0xH5 Welldent For OST,pcs,40,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,2320000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 13,IMP-HA454RW,Offline Clinic - Healing Abutment [R] 4.5xH4 Welldent For OST,pcs,40,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,2320000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 14,IMP-HA455RW,Offline Clinic - Healing Abutment [R] 4.5xH5 Welldent For OST,pcs,70,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,4060000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 15,New Item,Offline Clinic - Healing Abutment (R) 6.0xH4 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,580000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 16,IMP-HA607RW,Offline Clinic - Healing Abutment [R] 6.0xH7 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,580000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 17,IMP-TTCS48,Offline Clinic - Ti-Temporary Cylinder Screw 4.8 Welldent For OST,pcs,50,Kholifah Akmalia,PT. Welldent Medical Equipment,22000,1100000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 18,IMP-LRTX3510,Offline Clinic - Locator Abutment [M] 3.5 GH1.0 Welldent For OST,pcs,17,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,6120000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 19,IMP-LRTX3520,Offline Clinic - Locator Abutment [M] 3.5 GH2.0 Welldent For OST,pcs,14,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,5040000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 110,IMP-LRTX3530,Offline Clinic - Locator Abutment [M] 3.5 GH3.0 Welldent For OST,pcs,11,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,3960000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 111,IMP-LRTX3540,Offline Clinic - Locator Abutment [M] 3.5 GH4.0 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,3600000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 112,IMP-LRTX3550,Offline Clinic - Locator Abutment [M] 3.5 GH5.0 Welldent For OST,pcs,14,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,5040000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 113,IMP-LRTX3560,Offline Clinic - Locator Abutment [M] 3.5 GH6.0 Welldent For OST,pcs,17,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,6120000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 114,IMP-LRTX4010,Offline Clinic - Locator Abutment [R] 4.0 GH1.0 Welldent For OST,pcs,11,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,3960000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
